Power(V),5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,
Wavelength(nm),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),
539.00,210.09,208.44,205.93,204.40,202.76,200.81,199.28,199.80,208.57,209.55,211.80,209.71,208.15,205.85,204.21,203.94,204.70,205.82,206.85,208.05,172.18,209.63,209.75,210.45,212.08,215.45,219.00,223.60,228.75,232.76,237.38,242.34,248.19,255.70,263.24,271.09,281.55,289.37,300.26,318.79,386.15,339.67,370.84,368.60,319.46,297.25,324.20,285.49,280.19,275.35,270.93,269.61,266.35,265.98,267.83,
540.00,208.90,206.79,204.74,203.39,201.33,199.76,197.92,198.54,207.65,208.25,210.29,208.53,206.93,204.61,203.10,202.76,203.17,204.59,205.57,206.93,170.76,208.20,209.05,209.60,211.01,214.01,217.60,222.54,227.48,231.05,236.23,241.35,247.61,253.49,261.59,269.32,280.18,288.31,298.33,317.35,384.48,338.78,368.88,366.00,317.38,296.01,322.71,284.43,277.60,275.03,268.36,267.69,265.16,264.50,267.85,
541.00,208.35,206.54,203.34,202.60,200.22,198.75,197.27,198.10,206.54,208.02,209.42,207.61,205.80,204.23,202.27,201.86,202.93,203.34,204.89,206.37,169.95,206.63,208.18,209.17,209.57,213.60,217.45,221.56,226.81,231.07,235.10,241.09,246.91,252.58,259.55,268.99,278.75,286.96,296.81,316.49,383.37,338.08,366.63,365.32,316.75,293.61,322.32,282.92,277.69,273.57,268.01,266.36,264.54,263.41,266.68,
542.00,207.94,206.26,203.31,202.18,200.32,198.65,196.85,198.57,206.05,207.23,209.16,208.23,205.39,203.48,201.47,201.34,202.66,203.69,204.46,206.52,170.18,206.88,207.94,208.50,208.59,213.27,217.36,221.68,226.20,230.55,234.17,240.75,245.83,252.20,259.24,268.44,278.03,287.24,296.77,315.65,382.89,337.76,366.24,364.94,316.91,293.62,320.27,282.43,277.03,271.40,267.69,265.52,263.12,263.37,265.31,
543.00,207.96,206.17,203.53,202.29,200.89,198.70,197.16,198.83,206.41,207.65,208.91,208.39,205.56,203.67,202.02,201.91,202.46,203.83,204.24,206.57,169.87,206.69,208.53,208.69,209.36,213.61,216.93,221.93,226.18,230.47,234.23,241.37,246.26,252.10,259.65,268.93,278.35,288.29,296.99,316.55,383.84,338.53,367.63,365.04,315.79,295.92,319.59,283.35,275.49,272.31,267.64,264.56,263.91,264.74,265.45,
544.00,208.61,206.80,202.87,202.42,200.48,198.87,197.75,199.03,206.13,207.70,209.23,208.32,205.60,204.24,202.25,202.54,202.42,203.16,204.44,206.59,169.94,206.09,208.52,208.90,210.06,214.59,217.57,222.15,226.53,230.98,234.90,241.84,247.04,252.57,259.63,269.12,278.86,288.11,297.44,317.50,385.03,338.29,368.19,365.21,316.35,295.70,320.72,284.14,275.81,272.17,268.05,264.25,264.91,265.16,265.65,
545.00,208.74,207.47,202.64,202.15,200.99,198.97,197.93,199.47,205.90,207.50,209.81,208.27,206.12,204.46,202.45,202.37,203.00,203.75,204.58,206.97,170.59,206.86,208.21,208.93,210.14,214.59,217.84,221.73,226.86,231.14,234.47,241.39,246.83,253.17,260.29,269.56,278.66,288.31,297.86,317.11,385.59,337.60,369.04,365.90,317.08,295.29,320.61,283.49,276.15,271.01,268.37,265.01,263.46,265.17,264.01,
546.00,208.41,206.92,203.38,202.00,201.51,199.51,197.99,199.34,206.14,206.77,209.86,208.47,206.09,204.15,202.92,202.74,202.37,203.93,204.68,206.56,170.85,206.97,208.33,208.74,210.66,214.46,217.20,221.67,226.75,230.73,234.59,241.28,246.92,253.36,261.30,268.80,278.95,288.50,298.30,317.05,386.38,337.56,370.76,366.42,316.08,296.67,319.48,284.29,274.42,271.76,268.11,265.18,263.85,264.82,263.72,
547.00,208.58,207.42,202.26,201.85,201.02,199.52,198.52,198.69,206.25,207.17,210.41,207.92,206.25,204.26,203.51,202.93,202.10,203.34,204.67,205.67,170.49,206.59,207.75,209.00,210.91,214.40,217.40,221.47,226.96,231.04,235.69,241.43,247.50,253.66,261.39,268.71,279.27,287.92,298.32,317.78,386.39,337.16,370.43,365.77,315.87,295.91,320.69,283.77,273.79,273.12,268.29,265.80,264.63,264.64,264.64,
548.00,208.29,206.92,202.13,201.90,200.55,199.45,198.13,197.98,205.55,206.96,210.78,207.61,206.03,204.37,202.98,202.59,202.47,203.63,204.99,205.33,170.57,206.76,206.94,208.36,210.23,213.83,217.46,221.16,226.44,230.88,235.46,240.48,246.56,253.56,261.63,268.26,278.55,287.08,297.86,317.17,385.32,337.50,369.43,365.54,316.45,294.16,320.34,282.44,275.33,272.00,267.83,266.41,263.44,263.88,263.74,
549.00,208.05,206.60,202.97,201.72,200.83,199.02,197.70,197.48,206.12,206.46,210.25,207.66,205.96,204.20,202.80,202.19,202.14,203.95,205.14,205.04,170.68,206.79,207.40,208.04,209.94,212.95,216.91,221.03,226.66,230.22,235.41,240.20,245.91,253.35,261.88,268.01,278.68,287.40,297.58,316.97,384.72,337.78,369.33,366.21,315.90,294.97,319.01,282.67,274.98,271.79,267.18,265.83,262.82,264.05,263.60,
550.00,207.88,206.36,203.02,201.84,200.42,198.23,197.73,196.98,206.07,206.70,209.93,207.04,205.28,203.68,203.10,202.30,201.67,203.02,205.15,204.23,170.02,206.08,207.29,208.13,209.55,213.24,216.93,221.08,226.36,230.13,235.75,240.44,246.10,253.15,261.45,268.11,279.10,287.69,297.62,317.49,384.23,338.36,368.39,365.77,314.56,295.78,319.58,283.20,274.81,272.89,266.85,265.09,264.00,264.18,265.59,
551.00,207.70,206.11,202.32,201.70,200.00,197.87,197.14,196.27,205.71,207.05,209.61,206.72,204.84,203.75,202.63,201.93,201.87,202.76,204.79,204.70,169.94,206.01,206.57,207.92,209.21,212.91,216.86,220.59,225.97,229.77,235.46,240.20,245.72,252.61,260.62,268.46,278.08,286.79,297.40,317.27,383.92,338.02,367.21,366.97,315.16,293.60,320.37,282.06,275.94,271.75,266.53,265.52,263.30,263.28,264.41,
552.00,207.57,205.51,202.80,201.49,200.18,197.62,196.39,196.57,205.67,206.43,208.71,206.76,204.78,203.73,202.08,201.79,201.57,202.92,204.82,205.53,170.13,206.33,207.32,208.05,209.01,212.53,216.43,220.30,225.94,229.56,234.72,239.39,245.17,252.42,260.33,268.83,277.53,286.70,297.36,317.15,383.81,338.27,368.64,368.12,314.82,294.03,320.12,282.06,276.42,270.41,266.29,265.08,262.35,263.71,263.44,
553.00,207.15,205.54,202.67,200.73,199.72,197.26,196.75,195.83,205.38,206.64,208.50,206.06,204.28,202.93,202.16,201.58,200.81,202.50,204.20,204.79,169.52,205.88,207.66,208.25,208.68,212.40,216.20,220.18,225.93,229.07,234.56,239.72,245.88,252.07,259.51,268.90,277.94,286.50,297.24,317.45,383.34,337.68,368.97,366.63,313.65,294.54,319.07,282.18,275.25,271.51,265.78,263.26,262.05,263.92,264.23,
554.00,206.55,204.72,201.58,200.43,198.98,196.86,196.26,195.27,204.17,206.38,207.65,205.00,204.49,202.14,201.36,201.39,200.90,202.06,203.02,204.63,168.74,205.22,206.39,207.57,207.91,212.20,215.85,219.97,225.16,228.83,233.63,238.91,245.17,251.39,257.84,268.78,276.66,285.29,296.75,316.30,383.14,336.58,368.36,365.99,314.17,292.42,319.69,281.13,275.14,270.10,265.11,263.02,261.83,262.37,263.58,
555.00,205.50,203.41,200.95,199.26,198.20,196.50,195.00,194.40,202.94,205.03,206.46,204.34,204.10,201.11,199.65,200.16,199.88,201.43,202.07,204.08,168.44,204.99,205.70,206.18,207.13,210.77,214.63,219.17,224.02,227.77,231.88,237.13,243.54,249.98,256.52,267.12,274.64,283.91,295.30,314.61,380.47,335.18,366.33,364.01,313.50,291.01,317.77,279.38,273.40,267.83,264.03,261.65,259.39,261.18,259.95,
556.00,203.97,201.66,199.83,197.53,196.46,195.21,194.33,192.96,201.46,204.06,205.29,202.86,202.47,199.36,198.59,198.47,197.83,200.30,200.30,201.80,167.26,203.17,204.88,204.62,206.06,209.27,213.11,218.19,222.64,226.69,230.36,235.75,242.06,248.34,255.31,265.00,273.49,282.81,293.32,312.79,377.70,333.64,363.72,360.84,310.32,291.10,315.43,278.27,270.51,267.17,261.90,259.01,257.52,260.86,258.86,
557.00,202.44,200.58,197.82,195.62,194.54,193.90,192.45,191.37,198.99,202.55,204.13,200.98,201.01,197.55,197.05,197.10,196.35,198.76,198.18,199.82,165.36,200.99,202.40,202.28,204.44,207.19,211.94,216.46,220.89,225.20,228.63,233.89,240.34,246.36,252.76,262.90,271.92,280.28,290.69,310.02,375.10,330.65,360.17,356.93,307.49,287.57,313.84,275.76,268.32,265.26,259.92,256.10,255.65,257.50,257.54,
558.00,201.42,198.89,196.13,194.27,193.08,192.55,190.71,190.46,197.75,200.56,202.24,199.33,199.81,196.23,195.21,195.25,195.46,197.16,197.23,198.66,164.25,199.98,200.41,200.61,203.33,205.06,210.40,214.47,219.67,223.93,226.87,231.66,237.89,244.82,251.27,261.07,269.37,278.78,288.84,307.14,373.03,328.33,357.11,354.46,306.29,284.66,311.72,273.55,266.67,261.54,258.66,255.36,253.47,255.36,254.25,
559.00,200.36,197.76,195.00,192.51,191.90,191.73,189.64,189.66,196.73,199.32,201.64,198.45,197.78,195.11,194.22,193.97,193.30,195.37,196.38,196.83,163.24,198.55,200.09,199.66,202.09,203.72,209.08,212.97,218.65,222.80,225.56,230.39,236.95,243.43,250.25,259.40,268.12,277.78,287.29,306.01,371.03,327.32,355.48,352.87,303.20,285.16,309.39,272.60,264.17,260.85,257.41,254.48,251.70,254.98,252.24,
560.00,199.31,197.42,193.83,192.43,190.60,190.85,188.98,188.17,196.04,198.63,201.25,197.86,196.72,194.59,194.03,193.42,192.95,194.81,195.13,195.93,161.87,197.50,198.92,198.96,200.85,203.25,208.81,211.96,217.61,221.92,225.34,229.91,236.54,242.47,249.37,258.41,267.50,276.28,285.96,304.94,370.36,326.24,355.14,350.59,301.87,283.39,308.62,271.43,263.36,259.53,255.92,253.32,252.37,253.40,252.60,
561.00,198.68,197.03,193.67,192.15,190.23,189.76,188.30,187.54,196.14,197.53,200.51,197.28,196.96,194.60,193.58,192.98,193.22,194.22,195.39,195.95,161.57,197.77,198.07,198.85,199.99,202.87,208.35,211.17,217.02,221.38,224.92,229.38,235.66,241.80,248.73,258.16,266.34,275.92,285.75,304.07,370.03,325.72,354.55,349.79,301.90,281.06,308.38,270.56,264.52,258.45,255.60,253.80,251.57,252.02,251.18,
562.00,198.38,195.76,193.38,191.98,189.94,188.86,187.92,187.23,196.26,197.27,200.01,197.10,196.07,194.01,192.99,191.74,192.70,193.44,195.09,195.45,161.45,197.54,198.14,198.66,199.37,202.90,207.55,210.68,216.27,220.60,223.96,229.09,235.08,241.34,248.98,256.99,265.41,275.87,285.39,303.32,369.20,325.16,354.73,350.24,301.73,281.22,307.38,270.68,263.79,258.08,254.98,253.57,251.53,252.74,249.46,
563.00,197.46,195.30,192.61,191.78,189.42,188.03,187.10,186.10,195.38,197.02,199.81,196.65,194.90,193.06,192.61,191.11,191.59,192.88,194.26,194.40,160.14,196.68,197.12,197.73,198.64,202.42,206.85,210.04,215.38,219.83,223.28,229.21,234.78,240.28,248.18,255.69,265.18,274.56,284.50,302.62,368.28,323.87,352.91,349.49,300.01,280.60,306.93,269.75,262.84,258.84,253.42,251.56,251.30,252.50,250.09,
564.00,196.62,194.47,192.36,191.30,188.76,186.91,185.80,185.05,194.75,196.07,198.71,195.43,194.84,192.64,191.84,190.40,191.77,192.53,194.01,194.59,159.55,196.09,195.47,196.99,198.10,202.09,205.60,208.99,214.45,218.36,222.62,228.70,233.49,239.40,247.33,255.13,263.95,273.32,283.21,301.39,367.84,321.78,351.50,349.07,300.22,278.32,307.23,267.96,263.95,257.40,252.40,251.31,250.18,250.57,249.23,
565.00,196.20,193.30,191.43,190.11,188.16,185.95,184.64,184.97,193.91,194.96,197.27,194.44,193.92,191.78,190.30,189.32,190.46,191.17,193.55,194.17,158.98,194.89,195.30,196.20,197.61,200.47,203.99,208.15,213.37,217.77,221.05,227.16,231.93,238.39,246.60,254.04,262.70,272.43,282.50,300.28,366.43,320.27,349.98,348.55,299.04,277.62,306.47,267.36,262.46,256.23,251.46,250.23,247.79,249.34,247.56,
566.00,194.75,192.49,189.68,188.82,186.79,184.88,183.19,183.51,192.70,194.19,196.25,194.01,191.85,190.04,188.76,188.06,188.56,189.85,191.69,192.09,157.73,193.59,193.94,194.70,196.19,198.99,202.28,207.13,212.13,216.02,219.59,226.15,231.00,237.13,244.79,252.37,261.84,270.60,280.23,298.95,364.47,318.16,347.32,346.18,296.56,276.36,303.82,266.21,260.05,255.72,249.66,247.00,246.81,248.49,248.16,
567.00,192.80,191.38,188.67,187.05,185.52,183.92,181.69,181.76,190.92,192.90,194.34,192.57,190.89,189.03,187.07,187.30,187.83,188.52,190.51,190.81,156.40,191.99,192.05,193.30,195.28,197.39,200.65,205.59,210.51,214.42,218.18,223.74,229.21,235.25,242.58,251.31,260.10,268.58,277.62,297.29,362.95,316.05,344.36,344.23,294.75,273.54,301.78,263.29,258.77,253.01,247.95,245.16,245.50,245.60,247.10,
568.00,191.90,189.63,187.26,185.07,184.09,182.13,180.34,180.65,190.08,190.74,192.43,190.87,189.67,187.74,185.44,185.52,186.42,186.90,189.10,189.58,155.75,190.56,191.11,191.82,194.09,196.02,199.39,204.17,208.66,212.71,216.24,221.26,227.24,233.39,240.33,250.09,257.86,267.32,275.58,295.46,360.24,315.37,342.17,342.18,293.50,272.06,298.60,261.34,255.83,250.80,247.05,244.10,242.80,243.29,243.74,
569.00,190.41,188.45,185.57,183.88,182.39,181.03,179.35,179.38,188.53,189.67,191.69,190.38,187.66,186.07,183.84,183.81,184.70,185.70,187.13,187.39,154.96,189.05,190.17,190.53,192.40,194.30,198.81,203.56,207.21,211.81,215.03,219.52,225.76,231.85,238.97,248.13,256.56,266.32,273.87,293.78,357.91,313.92,340.67,339.79,290.49,270.75,295.70,259.90,252.30,249.95,245.41,241.40,240.88,242.85,242.75,
570.00,189.07,187.54,184.91,182.95,181.53,179.88,178.10,178.03,187.02,188.74,190.65,189.61,187.06,185.06,183.15,182.83,184.18,185.27,185.65,186.57,154.26,188.19,188.31,189.48,191.82,193.42,197.75,202.84,206.20,210.84,214.18,218.48,224.79,230.74,237.23,246.81,255.49,264.95,272.19,292.58,357.50,312.19,339.92,338.40,289.90,268.43,295.12,257.86,251.87,248.55,244.96,239.13,240.46,241.72,242.37,
571.00,188.49,186.76,184.68,182.69,180.63,179.36,177.99,177.27,186.67,187.14,189.92,187.86,186.76,184.86,183.05,182.24,183.78,184.33,185.66,186.30,153.80,187.22,187.84,189.37,191.11,193.17,197.33,201.93,205.64,210.33,213.59,217.29,223.26,230.19,236.88,246.09,254.14,264.51,271.83,291.34,356.36,311.38,339.91,338.47,289.71,268.56,293.52,255.60,251.06,246.39,244.56,240.01,239.32,240.58,239.91,
572.00,188.15,186.06,183.75,182.69,179.94,178.52,177.81,176.91,186.08,186.42,189.61,187.32,185.82,184.19,182.64,181.47,182.53,183.81,184.80,185.42,153.57,186.67,187.77,189.17,189.55,192.82,197.17,201.43,205.06,209.90,213.40,217.82,222.92,230.05,236.95,244.87,253.72,264.22,271.83,290.46,355.92,311.07,340.52,337.79,288.76,268.85,292.53,256.53,250.03,246.85,243.57,240.07,238.85,240.35,239.21,
573.00,187.57,185.89,183.95,182.59,179.58,178.41,177.21,176.92,184.75,186.38,189.25,187.37,185.72,183.88,182.16,181.67,181.97,183.83,183.99,185.46,152.83,186.50,187.27,188.56,189.09,192.13,196.48,201.73,205.03,209.24,213.30,217.74,222.54,230.34,236.59,244.18,253.60,262.74,271.45,289.90,355.30,309.32,339.95,336.99,288.31,268.23,293.54,255.86,250.05,245.93,242.53,239.06,239.79,240.11,239.84,
574.00,187.13,185.22,183.45,181.94,179.01,177.74,176.90,176.45,184.80,185.82,188.63,186.13,185.53,183.95,182.47,181.16,181.57,182.73,184.44,185.58,152.64,186.09,186.90,188.23,189.23,191.86,195.53,200.68,204.92,208.66,212.74,216.93,221.98,230.15,236.35,243.83,252.78,261.57,270.88,289.45,355.27,308.82,339.66,336.48,289.03,266.86,292.97,254.56,251.26,245.07,241.41,240.29,238.86,238.97,238.52,
575.00,186.34,184.71,182.19,180.96,178.34,177.05,176.54,176.39,184.47,185.10,188.08,185.29,184.39,183.23,181.39,180.21,180.24,181.46,183.41,184.54,152.36,185.26,187.09,187.67,187.88,191.63,194.93,199.53,204.20,208.08,211.38,216.42,221.71,229.63,236.24,242.94,251.84,260.48,270.14,288.45,353.52,308.64,338.45,335.81,287.71,267.00,291.61,253.83,250.13,244.48,240.35,240.83,237.79,237.89,236.81,
576.00,185.81,184.47,181.89,179.78,178.56,176.56,175.39,176.30,183.30,185.21,187.62,185.27,183.72,182.09,180.45,179.35,179.71,181.81,182.61,184.32,151.37,185.00,186.11,186.87,187.19,190.43,194.82,199.40,203.10,207.18,210.80,216.15,221.00,229.20,235.38,242.17,251.58,258.97,269.60,288.15,352.64,307.87,336.93,334.19,287.07,265.60,291.81,253.71,248.97,244.76,239.21,238.62,237.28,237.05,237.20,
577.00,185.65,184.46,181.97,179.49,178.30,176.63,175.08,175.63,183.44,185.46,187.59,184.75,184.28,182.25,180.95,179.58,180.13,181.34,182.89,184.37,151.05,184.82,185.93,186.58,188.22,190.26,193.76,198.65,202.87,206.83,210.51,215.39,220.82,228.83,235.08,242.54,251.02,258.37,269.05,288.01,353.10,307.07,336.34,334.12,287.19,264.53,292.33,252.22,249.27,243.93,238.96,238.39,237.31,236.19,237.49,
578.00,185.81,185.10,181.68,179.75,178.24,176.64,175.54,176.12,183.87,186.03,187.44,185.15,184.12,182.44,181.56,179.74,180.14,181.27,183.00,184.58,151.70,184.52,186.76,186.75,188.32,191.08,194.22,198.04,202.63,207.45,210.60,215.65,220.88,228.50,235.43,242.73,251.21,259.33,269.48,288.47,353.61,308.25,336.92,334.00,287.09,264.91,291.97,253.28,248.66,244.08,238.75,238.91,236.81,236.07,236.30,
579.00,186.24,186.21,183.06,180.56,179.55,177.60,176.11,177.08,184.15,186.92,188.55,186.77,184.43,182.24,181.64,180.07,180.99,182.81,183.40,185.01,151.68,185.46,187.11,187.35,188.49,191.21,194.73,199.31,203.33,207.83,211.39,217.13,221.98,229.59,235.80,243.54,252.79,260.65,270.42,290.07,354.17,309.21,337.09,334.12,286.71,266.72,292.18,255.20,248.35,245.51,239.58,237.87,238.03,237.16,237.55,
580.00,187.46,187.29,184.69,182.13,180.47,178.80,177.17,177.87,185.67,188.16,189.56,187.94,186.08,183.11,183.62,181.76,182.65,184.04,185.38,186.50,151.94,186.77,187.52,187.84,190.25,191.97,195.50,200.38,204.03,208.81,213.40,217.91,222.64,230.62,236.51,244.87,254.05,261.98,272.24,292.00,357.13,310.65,339.04,336.16,288.47,266.76,294.13,256.56,249.78,246.25,241.15,238.73,239.95,239.11,238.37,
581.00,189.12,188.50,184.82,183.76,180.72,179.95,178.62,179.17,186.98,189.74,190.79,188.78,187.41,184.75,184.66,183.14,183.45,184.35,185.96,187.45,152.74,187.36,189.03,188.63,191.91,193.71,196.31,200.90,205.23,210.19,214.13,219.03,224.23,231.42,237.79,245.89,255.31,263.65,273.38,293.40,358.54,312.55,342.10,338.02,290.11,268.66,295.08,257.45,250.76,246.86,242.02,241.39,240.48,240.28,237.56,
